Condition,Run,Type,Word0,Time0,Word1,Time1,Word2,Time2,Word3,Time3,Word4,Time4,Word5,Time5,Word6,Time6,Word7,Time7,Word8,Time8,Word9,Time9,Word10,Time10,Word11,Time11,Word12,Time12,Word13,Time13,Word14,Time14,Word15,Time15
0_practice,0_practice.wav,Masker,chairs,2.0,bag,2.75,toy,3.35,glove,3.95,pen,4.55,glove,5.15,spoons,5.6,bag,6.2,tables,6.8,card,7.55,glove,8.0,green,8.75,desks,9.2,bag,9.95,glove,10.55,white,11.15
0_practice,0_practice.wav,Target,glove,2.15,card,2.6,bag,3.2,bag,3.8,red,4.4,tables,5.0,bag,5.75,red,6.35,pen,6.95,pen,7.4,spoons,8.15,spoons,8.6,toy,9.35,desks,9.8,spoons,10.4,shoe,11.0
1_practice,1_practice.wav,Masker,bag,2.15,pen,2.6,shoe,3.2,pen,3.95,green,4.55,toy,5.15,bag,5.75,glove,6.2,desks,6.8,glove,7.55,red,8.0,toy,8.6,desks,9.35,glove,9.8,pen,10.55,pen,11.0
1_practice,1_practice.wav,Target,spoons,2.0,blue,2.75,toy,3.35,shoe,3.8,bag,4.4,toy,5.0,toy,5.6,pen,6.35,toy,6.95,toy,7.4,tables,8.15,hat,8.75,card,9.2,green,9.95,chairs,10.4,glove,11.15
2_practice,2_practice.wav,Masker,red,2.0,glove,2.75,spoons,3.35,bag,3.95,sock,4.55,desks,5.0,blue,5.75,glove,6.2,bag,6.95,shoe,7.55,spoons,8.0,chairs,8.75,hat,9.2,bag,9.8,card,10.4,bag,11.15
2_practice,2_practice.wav,Target,tables,2.15,card,2.6,card,3.2,card,3.8,desks,4.4,chairs,5.15,desks,5.6,toy,6.35,desks,6.8,green,7.4,desks,8.15,tables,8.6,desks,9.35,blue,9.95,desks,10.55,desks,11.0
3_practice,3_practice.wav,Masker,chairs,2.0,sock,2.6,pen,3.35,red,3.8,glove,4.4,pen,5.0,white,5.6,bag,6.2,tables,6.8,pen,7.4,sock,8.0,glove,8.6,shoe,9.35,toy,9.95,shoe,10.4,chairs,11.0
3_practice,3_practice.wav,Target,green,2.15,tables,2.75,spoons,3.2,sock,3.95,sock,4.55,desks,5.15,pen,5.75,desks,6.35,glove,6.95,card,7.55,blue,8.15,pen,8.75,desks,9.2,sock,9.8,white,10.55,spoons,11.15
4_practice,4_practice.wav,Masker,white,2.0,bag,2.75,tables,3.35,shoe,3.95,sock,4.55,hat,5.0,blue,5.75,glove,6.35,tables,6.8,pen,7.55,sock,8.15,tables,8.75,card,9.2,desks,9.95,glove,10.4,green,11.0
4_practice,4_practice.wav,Target,pen,2.15,shoe,2.6,shoe,3.2,white,3.8,spoons,4.4,chairs,5.15,desks,5.6,bag,6.2,spoons,6.95,red,7.4,shoe,8.0,pen,8.6,green,9.35,hat,9.8,card,10.55,bag,11.15
